Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/6/2020 00:20:32,26.63,19.02,51.58,0
 2/6/2020 00:21:32,26.6,19.02,51.62,0
 2/6/2020 00:22:32,26.63,19,51.66,0
 2/6/2020 00:23:32,26.63,18.99,51.67,0
 2/6/2020 00:24:32,26.66,18.95,51.68,0
 2/6/2020 00:25:32,26.66,18.95,51.69,0
 2/6/2020 00:26:32,26.64,18.93,51.73,0
 2/6/2020 00:27:32,26.66,18.9,51.73,0
 2/6/2020 00:28:32,26.64,18.89,51.74,0
 2/6/2020 00:29:32,26.65,18.88,51.76,0
 2/6/2020 00:30:32,26.64,18.85,51.77,0
 2/6/2020 00:31:32,26.63,18.84,51.79,0
 2/6/2020 00:32:32,26.66,18.83,51.82,0
 2/6/2020 00:33:32,26.62,18.82,51.85,0
 2/6/2020 00:34:32,26.56,18.8,51.85,0
 2/6/2020 00:35:32,26.6,18.8,51.86,0
 2/6/2020 00:36:32,26.55,18.78,51.91,0
 2/6/2020 00:37:32,26.57,18.77,51.91,0
 2/6/2020 00:38:32,26.61,18.77,51.94,0
 2/6/2020 00:39:32,26.62,18.78,51.94,0
 2/6/2020 00:40:32,26.61,18.77,51.97,0
 2/6/2020 00:41:32,26.6,18.77,51.98,0
 2/6/2020 00:42:32,26.65,18.8,51.98,0
 2/6/2020 00:43:32,26.65,18.78,52,0
 2/6/2020 00:44:32,26.65,18.78,52.04,0
 2/6/2020 00:45:32,26.66,18.8,52.02,0
 2/6/2020 00:46:32,26.65,18.78,52.07,0
 2/6/2020 00:47:32,26.62,18.8,52.07,0
 2/6/2020 00:48:32,26.63,18.8,52.07,0
 2/6/2020 00:49:32,26.61,18.78,52.11,0
 2/6/2020 00:50:32,26.61,18.8,52.11,0
 2/6/2020 00:51:32,26.62,18.81,52.15,0
 2/6/2020 00:52:32,26.62,18.83,52.15,0
 2/6/2020 00:53:32,26.6,18.84,52.19,0
 2/6/2020 00:54:32,26.58,18.83,52.16,0
 2/6/2020 00:55:32,26.59,18.84,52.18,0
 2/6/2020 00:56:32,26.57,18.84,52.22,0
 2/6/2020 00:57:32,26.55,18.82,52.24,0
 2/6/2020 00:58:32,26.56,18.78,52.28,0
 2/6/2020 00:59:32,26.57,18.78,52.3,0
 2/6/2020 01:00:32,26.53,18.75,52.29,0
 2/6/2020 01:01:32,26.56,18.69,52.3,0
 2/6/2020 01:02:32,26.55,18.66,52.31,0
 2/6/2020 01:03:32,26.53,18.63,52.34,0
 2/6/2020 01:04:32,26.54,18.58,52.36,0
 2/6/2020 01:05:32,26.56,18.56,52.36,0
 2/6/2020 01:06:32,26.54,18.56,52.37,0
 2/6/2020 01:07:32,26.54,18.53,52.39,0
 2/6/2020 01:08:32,26.52,18.51,52.41,0
 2/6/2020 01:09:32,26.52,18.51,52.41,0
 2/6/2020 01:10:32,26.51,18.49,52.43,0
 2/6/2020 01:11:32,26.53,18.49,52.45,0
 2/6/2020 01:12:32,26.53,18.45,52.48,0
 2/6/2020 01:13:32,26.52,18.45,52.49,0
 2/6/2020 01:14:32,26.52,18.43,52.51,0
 2/6/2020 01:15:32,26.54,18.39,52.52,0
 2/6/2020 01:16:32,26.53,18.39,52.52,0
 2/6/2020 01:17:32,26.54,18.39,52.52,0
 2/6/2020 01:18:32,26.55,18.5,52.55,0
 2/6/2020 01:19:32,26.54,18.55,52.55,0
 2/6/2020 01:20:32,26.55,18.62,52.58,0
 2/6/2020 01:21:32,26.55,18.68,52.6,0
 2/6/2020 01:22:32,26.56,18.74,52.63,0
 2/6/2020 01:23:32,26.54,18.77,52.64,0
 2/6/2020 01:24:32,26.54,18.84,52.64,0
 2/6/2020 01:25:32,26.53,18.85,52.66,0
 2/6/2020 01:26:32,26.55,18.91,52.66,0
 2/6/2020 01:27:32,26.55,18.93,52.66,0
 2/6/2020 01:28:32,26.54,18.99,52.7,0
 2/6/2020 01:29:32,26.52,19,52.7,0
 2/6/2020 01:30:32,26.54,19.03,52.72,0
 2/6/2020 01:31:32,26.56,19.08,52.76,0
 2/6/2020 01:32:32,26.54,19.12,52.75,0
 2/6/2020 01:33:32,26.54,19.15,52.76,0
 2/6/2020 01:34:32,26.57,19.15,52.77,0
 2/6/2020 01:35:32,26.58,19.18,52.79,0
 2/6/2020 01:36:32,26.55,19.21,52.79,0
 2/6/2020 01:37:32,26.54,19.24,52.8,0
 2/6/2020 01:38:32,26.54,19.27,52.82,0
 2/6/2020 01:39:32,26.53,19.28,52.85,0
 2/6/2020 01:40:32,26.51,19.29,52.85,0
 2/6/2020 01:41:32,26.5,19.29,52.87,0
 2/6/2020 01:42:32,26.52,19.32,52.9,0
 2/6/2020 01:43:32,26.52,19.34,52.88,0
 2/6/2020 01:44:32,26.5,19.34,52.9,0
 2/6/2020 01:45:32,26.54,19.37,52.92,0
 2/6/2020 01:46:32,26.54,19.37,52.93,0
 2/6/2020 01:47:32,26.55,19.37,52.96,0
 2/6/2020 01:48:32,26.6,19.37,52.96,0
 2/6/2020 01:49:32,26.6,19.39,52.96,0
 2/6/2020 01:50:32,26.64,19.37,52.99,0
 2/6/2020 01:51:32,26.67,19.39,52.99,0
 2/6/2020 01:52:32,26.67,19.35,53,0
 2/6/2020 01:53:32,26.68,19.33,53.04,0
 2/6/2020 01:54:32,26.67,19.33,53.05,0
 2/6/2020 01:55:32,26.67,19.34,53.03,0
 2/6/2020 01:56:32,26.66,19.34,53.05,0
 2/6/2020 01:57:32,26.66,19.38,53.1,0
 2/6/2020 01:58:32,26.66,19.4,53.1,0
 2/6/2020 01:59:32,26.66,19.4,53.09,0
 2/6/2020 02:00:32,26.63,19.41,53.12,0
 2/6/2020 02:01:32,26.63,19.41,53.13,0
 2/6/2020 02:02:32,26.63,19.43,53.14,0
 2/6/2020 02:03:32,26.63,19.4,53.18,0
 2/6/2020 02:04:32,26.65,19.41,53.18,0
 2/6/2020 02:05:32,26.64,19.39,53.18,0
 2/6/2020 02:06:32,26.62,19.39,53.21,0
 2/6/2020 02:07:32,26.61,19.39,53.21,0
 2/6/2020 02:08:32,26.66,19.35,53.23,0
 2/6/2020 02:09:32,26.68,19.37,53.24,0
 2/6/2020 02:10:32,26.66,19.35,53.25,0
 2/6/2020 02:11:32,26.64,19.35,53.26,0
 2/6/2020 02:12:32,26.66,19.37,53.26,0
 2/6/2020 02:13:32,26.64,19.34,53.3,0
 2/6/2020 02:14:32,26.65,19.29,53.3,0
 2/6/2020 02:15:32,26.65,19.31,53.31,0
 2/6/2020 02:16:32,26.66,19.29,53.32,0
 2/6/2020 02:17:32,26.67,19.34,53.35,0
 2/6/2020 02:18:32,26.68,19.34,53.39,0
 2/6/2020 02:19:32,26.67,19.33,53.36,0
 2/6/2020 02:20:32,26.67,19.32,53.37,0
 2/6/2020 02:21:32,26.66,19.28,53.41,0
 2/6/2020 02:22:32,26.69,19.22,53.42,0
 2/6/2020 02:23:32,26.69,19.21,53.42,0
 2/6/2020 02:24:32,26.68,19.16,53.44,0
 2/6/2020 02:25:32,26.68,19.14,53.45,0
 2/6/2020 02:26:32,26.68,19.12,53.46,0
 2/6/2020 02:27:32,26.68,19.08,53.48,0
 2/6/2020 02:28:32,26.67,19.07,53.48,0
 2/6/2020 02:29:32,26.67,19.06,53.47,0
 2/6/2020 02:30:32,26.67,19.01,53.52,0
 2/6/2020 02:31:32,26.69,19.01,53.55,0
 2/6/2020 02:32:32,26.67,19,53.56,0
 2/6/2020 02:33:32,26.66,18.99,53.56,0
 2/6/2020 02:34:32,26.66,18.95,53.56,0
 2/6/2020 02:35:32,26.67,18.95,53.56,0
 2/6/2020 02:36:32,26.68,18.94,53.61,0
 2/6/2020 02:37:32,26.67,18.9,53.6,0
 2/6/2020 02:38:32,26.62,18.91,53.62,0
 2/6/2020 02:39:32,26.61,18.9,53.63,0
 2/6/2020 02:40:32,26.62,18.93,53.63,0
 2/6/2020 02:41:32,26.65,18.96,53.66,0
 2/6/2020 02:42:32,26.65,18.97,53.67,0
 2/6/2020 02:43:32,26.63,18.97,53.67,0
 2/6/2020 02:44:32,26.64,18.99,53.71,0
 2/6/2020 02:45:32,26.63,18.99,53.71,0
 2/6/2020 02:46:32,26.64,19,53.71,0
 2/6/2020 02:47:32,26.62,19.03,53.73,0
 2/6/2020 02:48:32,26.62,19.03,53.74,0
 2/6/2020 02:49:32,26.65,19.03,53.77,0
 2/6/2020 02:50:32,26.64,19.06,53.78,0
 2/6/2020 02:51:32,26.62,19.08,53.78,0
 2/6/2020 02:52:32,26.62,19.09,53.77,0
 2/6/2020 02:53:32,26.61,19.1,53.83,0
 2/6/2020 02:54:32,26.61,19.1,53.82,0
 2/6/2020 02:55:32,26.61,19.1,53.83,0
 2/6/2020 02:56:32,26.6,19.08,53.86,0
 2/6/2020 02:57:32,26.62,19.06,53.86,0
 2/6/2020 02:58:32,26.63,19.03,53.87,0
 2/6/2020 02:59:32,26.61,19,53.86,0
 2/6/2020 03:00:32,26.62,18.96,53.88,0
 2/6/2020 03:01:32,26.61,18.93,53.91,0
 2/6/2020 03:02:32,26.63,18.87,53.92,0
 2/6/2020 03:03:32,26.64,18.84,53.93,0
 2/6/2020 03:04:32,26.63,18.83,53.92,0
 2/6/2020 03:05:32,26.64,18.81,53.94,0
 2/6/2020 03:06:32,26.62,18.8,53.94,0
 2/6/2020 03:07:32,26.63,18.77,53.97,0
 2/6/2020 03:08:32,26.63,18.74,53.99,0
 2/6/2020 03:09:32,26.63,18.74,53.99,0
 2/6/2020 03:10:32,26.61,18.71,53.99,0
 2/6/2020 03:11:32,26.61,18.68,53.98,0
 2/6/2020 03:12:32,26.61,18.69,54.01,0
 2/6/2020 03:13:32,26.6,18.68,54.03,0
 2/6/2020 03:14:32,26.6,18.69,54.03,0
 2/6/2020 03:15:32,26.6,18.65,54.06,0
 2/6/2020 03:16:32,26.6,18.64,54.06,0
 2/6/2020 03:17:32,26.66,18.66,54.08,0
 2/6/2020 03:18:32,26.65,18.72,54.11,0
 2/6/2020 03:19:32,26.64,18.81,54.08,0
 2/6/2020 03:20:32,26.62,18.89,54.08,0
 2/6/2020 03:21:32,26.65,18.96,54.12,0
 2/6/2020 03:22:32,26.65,19.02,54.12,0
 2/6/2020 03:23:32,26.64,19.04,54.11,0
 2/6/2020 03:24:32,26.65,19.08,54.16,0
 2/6/2020 03:25:32,26.61,19.1,54.14,0
 2/6/2020 03:26:32,26.59,19.09,54.17,0
 2/6/2020 03:27:32,26.62,19.08,54.18,0
 2/6/2020 03:28:32,26.6,19.07,54.18,0
 2/6/2020 03:29:32,26.61,19.03,54.18,0
 2/6/2020 03:30:32,26.62,19.02,54.21,0
 2/6/2020 03:31:32,26.6,19,54.19,0
 2/6/2020 03:32:32,26.59,18.96,54.23,0
 2/6/2020 03:33:32,26.59,18.95,54.22,0
 2/6/2020 03:34:32,26.62,18.94,54.21,0
 2/6/2020 03:35:32,26.63,18.9,54.23,0
 2/6/2020 03:36:32,26.62,18.87,54.27,0
 2/6/2020 03:37:32,26.63,18.84,54.27,0
 2/6/2020 03:38:32,26.63,18.83,54.26,0
 2/6/2020 03:39:32,26.59,18.82,54.27,0
 2/6/2020 03:40:32,26.62,18.78,54.29,0
 2/6/2020 03:41:32,26.62,18.78,54.31,0
 2/6/2020 03:42:32,26.6,18.8,54.31,0
 2/6/2020 03:43:32,26.61,18.84,54.32,0
 2/6/2020 03:44:32,26.58,18.85,54.33,0
 2/6/2020 03:45:32,26.59,18.87,54.34,0
 2/6/2020 03:46:32,26.58,18.85,54.36,0
 2/6/2020 03:47:32,26.59,18.87,54.34,0
 2/6/2020 03:48:32,26.59,18.83,54.34,0
 2/6/2020 03:49:32,26.63,18.82,54.36,0
 2/6/2020 03:50:32,26.62,18.8,54.37,0
 2/6/2020 03:51:32,26.6,18.77,54.38,0
 2/6/2020 03:52:32,26.58,18.74,54.4,0
 2/6/2020 03:53:32,26.61,18.71,54.41,0
 2/6/2020 03:54:32,26.58,18.69,54.41,0
 2/6/2020 03:55:32,26.61,18.74,54.43,0
 2/6/2020 03:56:32,26.59,18.75,54.42,0
 2/6/2020 03:57:32,26.59,18.77,54.45,0
 2/6/2020 03:58:32,26.6,18.75,54.45,0
 2/6/2020 03:59:32,26.6,18.77,54.46,0
 2/6/2020 04:00:32,26.59,18.78,54.47,0
 2/6/2020 04:01:32,26.56,18.77,54.48,0
 2/6/2020 04:02:32,26.55,18.77,54.48,0
 2/6/2020 04:03:32,26.54,18.79,54.5,0
 2/6/2020 04:04:32,26.54,18.79,54.5,0
 2/6/2020 04:05:32,26.54,18.77,54.52,0
 2/6/2020 04:06:32,26.55,18.77,54.51,0
 2/6/2020 04:07:32,26.56,18.77,54.52,0
 2/6/2020 04:08:32,26.56,18.74,54.53,0
 2/6/2020 04:09:32,26.56,18.77,54.55,0
 2/6/2020 04:10:32,26.55,18.76,54.55,0
 2/6/2020 04:11:32,26.53,18.76,54.57,0
 2/6/2020 04:12:32,26.52,18.77,54.57,0
 2/6/2020 04:13:32,26.53,18.77,54.58,0
 2/6/2020 04:14:32,26.5,18.76,54.6,0
 2/6/2020 04:15:32,26.51,18.76,54.61,0
 2/6/2020 04:16:32,26.5,18.77,54.6,0
 2/6/2020 04:17:32,26.48,18.78,54.6,0
 2/6/2020 04:18:32,26.47,18.76,54.61,0
 2/6/2020 04:19:32,26.47,18.71,54.62,0
 2/6/2020 04:20:32,26.43,18.7,54.62,0
 2/6/2020 04:21:32,26.47,18.7,54.65,0
 2/6/2020 04:22:32,26.53,18.65,54.65,0
 2/6/2020 04:23:32,26.54,18.59,54.7,0
 2/6/2020 04:24:32,26.56,18.57,54.67,0
 2/6/2020 04:25:32,26.55,18.56,54.67,0
 2/6/2020 04:26:32,26.54,18.53,54.7,0
 2/6/2020 04:27:32,26.53,18.5,54.67,0
 2/6/2020 04:28:32,26.52,18.44,54.71,0
 2/6/2020 04:29:32,26.51,18.4,54.69,0
 2/6/2020 04:30:32,26.5,18.38,54.7,0
 2/6/2020 04:31:32,26.53,18.37,54.72,0
 2/6/2020 04:32:32,26.51,18.33,54.74,0
 2/6/2020 04:33:32,26.52,18.32,54.74,0
 2/6/2020 04:34:32,26.55,18.3,54.74,0
 2/6/2020 04:35:32,26.54,18.28,54.75,0
 2/6/2020 04:36:32,26.47,18.28,54.78,0
 2/6/2020 04:37:32,26.47,18.27,54.76,0
 2/6/2020 04:38:32,26.46,18.32,54.78,0
 2/6/2020 04:39:32,26.45,18.34,54.78,0
 2/6/2020 04:40:32,26.45,18.34,54.78,0
 2/6/2020 04:41:32,26.46,18.38,54.81,0
 2/6/2020 04:42:32,26.49,18.38,54.79,0
 2/6/2020 04:43:32,26.49,18.38,54.81,0
 2/6/2020 04:44:32,26.46,18.39,54.81,0
 2/6/2020 04:45:32,26.44,18.39,54.8,0
 2/6/2020 04:46:32,26.39,18.43,54.81,0
 2/6/2020 04:47:32,26.39,18.46,54.84,0
 2/6/2020 04:48:32,26.37,18.49,54.85,0
 2/6/2020 04:49:32,26.39,18.52,54.84,0
 2/6/2020 04:50:32,26.38,18.55,54.85,0
 2/6/2020 04:51:32,26.38,18.57,54.85,0
 2/6/2020 04:52:32,26.36,18.53,54.85,0
 2/6/2020 04:53:32,26.44,18.55,54.86,0
 2/6/2020 04:54:32,26.46,18.56,54.85,0
 2/6/2020 04:55:32,26.45,18.55,54.85,0
 2/6/2020 04:56:32,26.37,18.53,54.88,0
 2/6/2020 04:57:32,26.38,18.58,54.88,0
 2/6/2020 04:58:32,26.41,18.6,54.89,0
 2/6/2020 04:59:32,26.4,18.65,54.89,0
 2/6/2020 05:00:32,26.38,18.69,54.9,0
 2/6/2020 05:01:32,26.39,18.7,54.89,0
 2/6/2020 05:02:32,26.35,18.7,54.89,0
 2/6/2020 05:03:32,26.32,18.72,54.89,0
 2/6/2020 05:04:32,26.36,18.76,54.93,0
 2/6/2020 05:05:32,26.37,18.77,54.89,0
 2/6/2020 05:06:32,26.39,18.77,54.9,0
 2/6/2020 05:07:32,26.33,18.77,54.93,0
 2/6/2020 05:08:32,26.35,18.8,54.93,0
 2/6/2020 05:09:32,26.32,18.8,54.93,0
 2/6/2020 05:10:32,26.33,18.82,54.94,0
 2/6/2020 05:11:32,26.32,18.83,54.95,0
 2/6/2020 05:12:32,26.3,18.87,54.94,0
 2/6/2020 05:13:32,26.31,18.88,54.95,0
 2/6/2020 05:14:32,26.33,18.88,54.97,0
 2/6/2020 05:15:32,26.33,18.89,54.97,0
 2/6/2020 05:16:32,26.3,18.94,54.98,0
 2/6/2020 05:17:32,26.26,18.94,54.97,0
 2/6/2020 05:18:32,26.28,18.96,54.99,0
 2/6/2020 05:19:32,26.34,18.96,54.98,0
 2/6/2020 05:20:32,26.36,18.93,54.98,0
 2/6/2020 05:21:32,26.34,18.94,54.99,0
 2/6/2020 05:22:32,26.33,18.95,55,0
 2/6/2020 05:23:32,26.34,18.99,54.99,0
 2/6/2020 05:24:32,26.35,18.99,55,0
 2/6/2020 05:25:32,26.35,18.99,55.02,0
 2/6/2020 05:26:32,26.36,18.99,55,0
 2/6/2020 05:27:32,26.36,18.97,55,0
 2/6/2020 05:28:32,26.33,18.97,55.03,0
 2/6/2020 05:29:32,26.36,18.97,55.04,0
 2/6/2020 05:30:32,26.39,18.99,55.03,0
 2/6/2020 05:31:32,26.37,18.95,55.03,0
 2/6/2020 05:32:32,26.37,18.94,55.04,0
 2/6/2020 05:33:32,26.38,18.93,55.04,0
 2/6/2020 05:34:32,26.36,18.96,55.03,0
 2/6/2020 05:35:32,26.32,18.97,55.06,0
 2/6/2020 05:36:32,26.38,18.97,55.07,0
 2/6/2020 05:37:32,26.37,18.95,55.06,0
 2/6/2020 05:38:32,26.37,18.96,55.07,0
 2/6/2020 05:39:32,26.37,18.95,55.08,0
 2/6/2020 05:40:32,26.34,18.97,55.07,0
 2/6/2020 05:41:32,26.34,18.99,55.08,0
 2/6/2020 05:42:32,26.31,19.01,55.08,0
 2/6/2020 05:43:32,26.32,18.99,55.11,0
 2/6/2020 05:44:32,26.28,18.96,55.12,0
 2/6/2020 05:45:32,26.36,18.96,55.12,0
 2/6/2020 05:46:32,26.34,18.97,55.09,0
 2/6/2020 05:47:32,26.33,18.97,55.12,0
 2/6/2020 05:48:32,26.34,19,55.12,0
 2/6/2020 05:49:32,26.32,18.99,55.12,0
 2/6/2020 05:50:32,26.29,18.97,55.11,0
 2/6/2020 05:51:32,26.29,18.96,55.12,0
 2/6/2020 05:52:32,26.24,18.95,55.13,0
 2/6/2020 05:53:32,26.26,19,55.13,0
 2/6/2020 05:54:32,26.28,19.01,55.15,0
 2/6/2020 05:55:32,26.32,18.99,55.16,0
 2/6/2020 05:56:32,26.32,18.95,55.17,0
 2/6/2020 05:57:32,26.3,18.96,55.15,0
 2/6/2020 05:58:32,26.27,18.97,55.16,0
 2/6/2020 05:59:32,26.27,19,55.16,0
 2/6/2020 06:00:32,26.1,19.01,55.16,0
 2/6/2020 06:01:32,26.09,19.06,55.2,0
 2/6/2020 06:02:32,26.06,19.08,55.2,0
 2/6/2020 06:03:32,26.1,19.07,55.2,0
 2/6/2020 06:04:32,26.07,19.04,55.18,0
 2/6/2020 06:05:32,26.03,19.02,55.2,0
 2/6/2020 06:06:32,26.03,19.03,55.2,0
 2/6/2020 06:07:32,25.99,19.06,55.22,0
 2/6/2020 06:08:32,26.02,19.03,55.2,0
 2/6/2020 06:09:32,26.01,19.06,55.21,0
 2/6/2020 06:10:32,26.03,19.06,55.21,0
 2/6/2020 06:11:32,26.06,19.02,55.21,0
 2/6/2020 06:12:32,26.04,19.01,55.21,0
 2/6/2020 06:13:32,26.03,19.03,55.21,0
 2/6/2020 06:14:32,26.02,19.07,55.22,0
 2/6/2020 06:15:32,26.03,19.07,55.22,0
 2/6/2020 06:16:32,26,19.07,55.22,0
 2/6/2020 06:17:32,25.99,19.06,55.25,0
 2/6/2020 06:18:32,26,19.1,55.24,0
 2/6/2020 06:19:32,26.07,19.13,55.24,0
 2/6/2020 06:20:32,26.03,19.19,55.25,0
 2/6/2020 06:21:32,26.01,19.21,55.25,0
 2/6/2020 06:22:32,25.99,19.23,55.26,0
 2/6/2020 06:23:32,26.02,19.25,55.25,0
 2/6/2020 06:24:32,26,19.26,55.26,0
 2/6/2020 06:25:32,25.98,19.26,55.26,0
 2/6/2020 06:26:32,26.04,19.26,55.26,0
 2/6/2020 06:27:32,26.08,19.26,55.25,0
 2/6/2020 06:28:32,26.07,19.26,55.26,0
 2/6/2020 06:29:32,26.06,19.21,55.26,0
 2/6/2020 06:30:32,26,19.19,55.25,0
 2/6/2020 06:31:32,25.98,19.2,55.29,0
 2/6/2020 06:32:32,26.03,19.21,55.27,0
 2/6/2020 06:33:32,26.04,19.25,55.3,0
 2/6/2020 06:34:32,26,19.23,55.29,0
 2/6/2020 06:35:32,26.03,19.2,55.29,0
 2/6/2020 06:36:32,25.99,19.18,55.27,0
 2/6/2020 06:37:32,26.05,19.18,55.3,0
 2/6/2020 06:38:32,26.04,19.15,55.3,0
 2/6/2020 06:39:32,26.05,19.13,55.3,0
 2/6/2020 06:40:32,26.06,19.13,55.31,0
 2/6/2020 06:41:32,26.07,19.12,55.3,0
 2/6/2020 06:42:32,26.01,19.13,55.31,0
 2/6/2020 06:43:32,26.01,19.12,55.34,0
 2/6/2020 06:44:32,26.01,19.13,55.31,0
 2/6/2020 06:45:32,25.78,19.09,55.32,0
 2/6/2020 06:46:32,26.02,19.06,55.34,0
 2/6/2020 06:47:32,26,19.02,55.34,0
 2/6/2020 06:48:32,25.98,19.03,55.34,0
 2/6/2020 06:49:32,26.04,19.06,55.34,0
 2/6/2020 06:50:32,25.99,19.04,55.32,0
 2/6/2020 06:51:32,26.03,19.06,55.34,0
 2/6/2020 06:52:32,26.05,19.04,55.36,0
 2/6/2020 06:53:32,26.1,19.03,55.36,0
 2/6/2020 06:54:32,26.1,19.03,55.34,0
 2/6/2020 06:55:32,26.01,19.03,55.36,0
 2/6/2020 06:56:32,26.02,19.03,55.36,0
 2/6/2020 06:57:32,26.02,19.02,55.38,0
 2/6/2020 06:58:32,26.02,19.03,55.38,0
 2/6/2020 06:59:32,26.02,19.03,55.39,0
 2/6/2020 07:00:32,26.02,19.03,55.38,0
 2/6/2020 07:01:32,26.01,19.01,55.38,0
 2/6/2020 07:02:32,26.05,18.99,55.4,0
 2/6/2020 07:03:32,26.18,18.97,55.39,0
 2/6/2020 07:04:32,26.23,18.94,55.4,0
 2/6/2020 07:05:32,26.19,18.94,55.42,0
 2/6/2020 07:06:32,26.2,19.02,55.4,0
 2/6/2020 07:07:32,26.19,19.13,55.4,0
 2/6/2020 07:08:32,26.18,19.25,55.42,0
 2/6/2020 07:09:32,26.15,19.35,55.43,0
 2/6/2020 07:10:32,26.17,19.46,55.43,0
 2/6/2020 07:11:32,26.17,19.56,55.44,0
 2/6/2020 07:12:32,26.18,19.64,55.45,0
 2/6/2020 07:13:32,26.13,19.73,55.44,0
 2/6/2020 07:14:32,26.19,19.82,55.43,0
 2/6/2020 07:15:32,26.17,19.94,55.44,0
 2/6/2020 07:16:32,26.14,20.06,55.45,0
 2/6/2020 07:17:32,26.14,20.17,55.44,0
 2/6/2020 07:18:32,26.22,20.31,55.48,0
 2/6/2020 07:19:32,26.21,20.41,55.45,0
 2/6/2020 07:20:32,26.22,20.53,55.45,0
 2/6/2020 07:21:32,26.19,20.63,55.48,0
 2/6/2020 07:22:32,26.22,20.69,55.47,0
 2/6/2020 07:23:32,26.19,20.77,55.48,0
 2/6/2020 07:24:32,26.2,20.88,55.48,0
 2/6/2020 07:25:32,26.24,20.95,55.51,0
 2/6/2020 07:26:32,26.16,21.04,55.52,0
 2/6/2020 07:27:32,26.15,21.12,55.49,0
 2/6/2020 07:28:32,26.15,21.16,55.49,0
 2/6/2020 07:29:32,25.94,21.21,55.51,0
 2/6/2020 07:30:32,26.23,21.27,55.49,0
 2/6/2020 07:31:32,26.21,21.33,55.52,0
 2/6/2020 07:32:32,26.17,21.39,55.52,0
 2/6/2020 07:33:32,26.24,21.46,55.52,0
 2/6/2020 07:34:32,26.19,21.52,55.53,0
 2/6/2020 07:35:32,26.16,21.57,55.56,0
 2/6/2020 07:36:32,26.15,21.63,55.54,0
 2/6/2020 07:37:32,26.16,21.66,55.54,0
 2/6/2020 07:38:32,26.17,21.72,55.54,0
 2/6/2020 07:39:32,26.19,21.77,55.57,0
 2/6/2020 07:40:32,26.22,21.82,55.54,0
 2/6/2020 07:41:32,26.19,21.88,55.57,0
 2/6/2020 07:42:32,26.22,21.9,55.56,0
 2/6/2020 07:43:32,26.21,21.95,55.57,0
 2/6/2020 07:44:32,26.16,22.02,55.58,0
 2/6/2020 07:45:32,26.13,22.06,55.58,0
 2/6/2020 07:46:32,25.93,22.13,55.58,0
 2/6/2020 07:47:32,26.14,22.17,55.58,0
 2/6/2020 07:48:32,26.12,22.23,55.61,0
 2/6/2020 07:49:32,26.18,22.31,55.58,0
 2/6/2020 07:50:32,26.2,22.35,55.57,0
 2/6/2020 07:51:32,25.91,22.39,55.6,0
 2/6/2020 07:52:32,26.19,22.47,55.62,0
 2/6/2020 07:53:32,26.24,22.53,55.64,0
 2/6/2020 07:54:32,26.22,22.56,55.62,0
 2/6/2020 07:55:32,26.14,22.6,55.62,0
 2/6/2020 07:56:32,26.24,22.62,55.64,0
 2/6/2020 07:57:32,26.24,22.66,55.65,0
 2/6/2020 07:58:32,26.21,22.68,55.64,0
 2/6/2020 07:59:32,26.24,22.71,55.64,0
 2/6/2020 08:00:32,26.31,22.74,55.67,0
 2/6/2020 08:01:32,26.27,22.74,55.66,0
 2/6/2020 08:02:32,26.27,22.79,55.66,0
 2/6/2020 08:03:32,26.35,22.81,55.69,0
 2/6/2020 08:04:32,26.34,22.84,55.7,0
 2/6/2020 08:05:32,26.36,22.85,55.69,0
 2/6/2020 08:06:32,26.39,22.9,55.7,0
 2/6/2020 08:07:32,26.26,22.92,55.71,0
 2/6/2020 08:08:32,26.34,22.96,55.74,0
 2/6/2020 08:09:32,26.34,22.98,55.74,0
 2/6/2020 08:10:32,26.3,23.02,55.75,0
 2/6/2020 08:11:32,26.37,23.05,55.74,0
 2/6/2020 08:12:32,26.38,23.1,55.78,0
 2/6/2020 08:13:32,26.42,23.11,55.78,0
 2/6/2020 08:14:32,26.45,23.16,55.79,0
 2/6/2020 08:15:32,26.37,23.17,55.8,0
 2/6/2020 08:16:32,26.41,23.21,55.8,0
 2/6/2020 08:17:32,26.39,23.27,55.8,0
 2/6/2020 08:18:32,26.33,23.31,55.83,0
 2/6/2020 08:19:32,26.4,23.34,55.83,0
 2/6/2020 08:20:32,26.39,23.38,55.83,0
 2/6/2020 08:21:32,26.39,23.43,55.84,0
 2/6/2020 08:22:32,26.38,23.41,55.86,0
 2/6/2020 08:23:32,26.44,23.46,55.87,0
 2/6/2020 08:24:32,26.43,23.47,55.88,0
 2/6/2020 08:25:32,26.4,23.5,55.88,0
 2/6/2020 08:26:32,26.43,23.5,55.91,0
 2/6/2020 08:27:32,26.18,23.53,55.91,0
 2/6/2020 08:28:32,26.34,23.56,55.93,0
 2/6/2020 08:29:32,26.32,23.57,55.93,0
 2/6/2020 08:30:32,26.34,23.56,55.95,0
 2/6/2020 08:31:32,26.29,23.63,55.96,0
 2/6/2020 08:32:32,26.3,23.63,55.95,0
 2/6/2020 08:33:32,26.37,23.65,55.97,0
 2/6/2020 08:34:32,26.33,23.67,55.99,0
 2/6/2020 08:35:32,26.33,23.69,56.01,0
 2/6/2020 08:36:32,26.35,23.71,56,0
 2/6/2020 08:37:32,26.14,23.74,56.01,0
 2/6/2020 08:38:32,26.29,23.74,56.05,0
 2/6/2020 08:39:32,26.31,23.74,56.04,0
