Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 07:04,50.34,57.17, 2/12/2020 23:49:09
01/02/2019 07:05,50.35,57.17, 2/12/2020 23:50:09
01/02/2019 07:06,50.37,57.17, 2/12/2020 23:51:09
01/02/2019 07:07,50.37,57.21, 2/12/2020 23:52:09
01/02/2019 07:08,50.37,57.21, 2/12/2020 23:53:09
01/02/2019 07:09,50.39,57.17, 2/12/2020 23:54:09
01/02/2019 07:10,50.4,57.21, 2/12/2020 23:55:09
01/02/2019 07:11,50.4,57.21, 2/12/2020 23:56:09
01/02/2019 07:12,50.42,57.25, 2/12/2020 23:57:09
01/02/2019 07:13,50.42,57.25, 2/12/2020 23:58:09
01/02/2019 07:14,50.46,57.25, 2/12/2020 23:59:09
01/02/2019 07:15,50.46,57.25, 2/13/2020 00:00:09
01/02/2019 07:16,50.47,57.25, 2/13/2020 00:01:09
01/02/2019 07:17,50.46,57.3, 2/13/2020 00:02:09
01/02/2019 07:18,50.49,57.3, 2/13/2020 00:03:09
01/02/2019 07:19,50.51,57.34, 2/13/2020 00:04:09
01/02/2019 07:20,50.51,57.34, 2/13/2020 00:05:09
01/02/2019 07:21,50.53,57.34, 2/13/2020 00:06:09
01/02/2019 07:22,50.54,57.34, 2/13/2020 00:07:09
01/02/2019 07:23,50.54,57.34, 2/13/2020 00:08:09
01/02/2019 07:24,50.56,57.38, 2/13/2020 00:09:09
01/02/2019 07:25,50.58,57.38, 2/13/2020 00:10:09
01/02/2019 07:26,50.58,57.38, 2/13/2020 00:11:09
01/02/2019 07:27,50.6,57.42, 2/13/2020 00:12:09
01/02/2019 07:28,50.61,57.38, 2/13/2020 00:13:09
01/02/2019 07:29,50.61,57.42, 2/13/2020 00:14:09
01/02/2019 07:30,50.61,57.46, 2/13/2020 00:15:09
01/02/2019 07:31,50.61,57.46, 2/13/2020 00:16:09
01/02/2019 07:32,50.65,57.5, 2/13/2020 00:17:09
01/02/2019 07:33,50.65,57.46, 2/13/2020 00:18:09
01/02/2019 07:34,50.65,57.5, 2/13/2020 00:19:09
01/02/2019 07:35,50.67,57.46, 2/13/2020 00:20:09
01/02/2019 07:36,50.67,57.5, 2/13/2020 00:21:09
01/02/2019 07:37,50.68,57.5, 2/13/2020 00:22:09
01/02/2019 07:38,50.7,57.5, 2/13/2020 00:23:09
01/02/2019 07:39,50.72,57.58, 2/13/2020 00:24:09
01/02/2019 07:40,50.72,57.54, 2/13/2020 00:25:09
01/02/2019 07:41,50.72,57.5, 2/13/2020 00:26:09
01/02/2019 07:42,50.73,57.5, 2/13/2020 00:27:09
01/02/2019 07:43,50.73,57.54, 2/13/2020 00:28:09
01/02/2019 07:44,50.73,57.58, 2/13/2020 00:29:09
01/02/2019 07:45,50.75,57.58, 2/13/2020 00:30:09
01/02/2019 07:46,50.77,57.62, 2/13/2020 00:31:09
01/02/2019 07:47,50.79,57.66, 2/13/2020 00:32:09
01/02/2019 07:48,50.79,57.66, 2/13/2020 00:33:09
01/02/2019 07:49,50.79,57.66, 2/13/2020 00:34:09
01/02/2019 07:50,50.8,57.7, 2/13/2020 00:35:09
01/02/2019 07:51,50.8,57.7, 2/13/2020 00:36:09
01/02/2019 07:52,50.8,57.74, 2/13/2020 00:37:09
01/02/2019 07:53,50.82,57.7, 2/13/2020 00:38:09
01/02/2019 07:54,50.84,57.74, 2/13/2020 00:39:09
01/02/2019 07:55,50.84,57.7, 2/13/2020 00:40:09
01/02/2019 07:56,50.84,57.74, 2/13/2020 00:41:09
01/02/2019 07:57,50.86,57.7, 2/13/2020 00:42:09
01/02/2019 07:58,50.86,57.7, 2/13/2020 00:43:09
01/02/2019 07:59,50.89,57.74, 2/13/2020 00:44:09
01/02/2019 08:00,50.87,57.74, 2/13/2020 00:45:09
01/02/2019 08:01,50.89,57.74, 2/13/2020 00:46:09
01/02/2019 08:02,50.89,57.74, 2/13/2020 00:47:09
01/02/2019 08:03,50.91,57.7, 2/13/2020 00:48:09
01/02/2019 08:04,50.91,57.74, 2/13/2020 00:49:09
01/02/2019 08:05,50.93,57.78, 2/13/2020 00:50:09
01/02/2019 08:06,50.93,57.74, 2/13/2020 00:51:09
01/02/2019 08:07,50.93,57.78, 2/13/2020 00:52:09
01/02/2019 08:08,50.94,57.78, 2/13/2020 00:53:09
01/02/2019 08:09,50.96,57.83, 2/13/2020 00:54:09
01/02/2019 08:10,50.96,57.83, 2/13/2020 00:55:09
01/02/2019 08:11,50.96,57.83, 2/13/2020 00:56:09
01/02/2019 08:12,50.96,57.83, 2/13/2020 00:57:09
01/02/2019 08:13,50.98,57.87, 2/13/2020 00:58:09
01/02/2019 08:14,50.98,57.87, 2/13/2020 00:59:09
01/02/2019 08:15,51,57.87, 2/13/2020 01:00:09
01/02/2019 08:16,51,57.91, 2/13/2020 01:01:09
01/02/2019 08:17,51.02,57.91, 2/13/2020 01:02:09
01/02/2019 08:18,51.03,57.91, 2/13/2020 01:03:09
01/02/2019 08:19,51.03,57.87, 2/13/2020 01:04:09
01/02/2019 08:20,51.03,57.87, 2/13/2020 01:05:09
01/02/2019 08:21,51.05,57.91, 2/13/2020 01:06:09
01/02/2019 08:22,51.07,57.91, 2/13/2020 01:07:09
01/02/2019 08:23,51.05,57.87, 2/13/2020 01:08:09
01/02/2019 08:24,51.05,57.91, 2/13/2020 01:09:09
01/02/2019 08:25,51.05,57.95, 2/13/2020 01:10:09
01/02/2019 08:26,51.09,57.95, 2/13/2020 01:11:09
01/02/2019 08:27,51.09,57.95, 2/13/2020 01:12:09
01/02/2019 08:28,51.09,57.99, 2/13/2020 01:13:09
01/02/2019 08:29,51.09,57.99, 2/13/2020 01:14:09
01/02/2019 08:30,51.1,58.03, 2/13/2020 01:15:09
01/02/2019 08:31,51.12,57.99, 2/13/2020 01:16:09
01/02/2019 08:32,51.1,58.07, 2/13/2020 01:17:09
01/02/2019 08:33,51.12,58.07, 2/13/2020 01:18:09
01/02/2019 08:34,51.14,58.07, 2/13/2020 01:19:09
01/02/2019 08:35,51.14,58.07, 2/13/2020 01:20:09
01/02/2019 08:36,51.16,58.07, 2/13/2020 01:21:09
01/02/2019 08:37,51.16,58.03, 2/13/2020 01:22:09
01/02/2019 08:38,51.16,58.03, 2/13/2020 01:23:09
01/02/2019 08:39,51.17,58.03, 2/13/2020 01:24:09
01/02/2019 08:40,51.19,58.07, 2/13/2020 01:25:09
01/02/2019 08:41,51.19,58.07, 2/13/2020 01:26:09
01/02/2019 08:42,51.19,58.07, 2/13/2020 01:27:09
01/02/2019 08:43,51.19,58.07, 2/13/2020 01:28:09
01/02/2019 08:44,51.21,58.11, 2/13/2020 01:29:09
01/02/2019 08:45,51.23,58.11, 2/13/2020 01:30:09
01/02/2019 08:46,51.23,58.11, 2/13/2020 01:31:09
01/02/2019 08:47,51.23,58.16, 2/13/2020 01:32:09
01/02/2019 08:48,51.24,58.16, 2/13/2020 01:33:09
01/02/2019 08:49,51.24,58.16, 2/13/2020 01:34:09
01/02/2019 08:50,51.26,58.16, 2/13/2020 01:35:09
01/02/2019 08:51,51.28,58.16, 2/13/2020 01:36:09
01/02/2019 08:52,51.28,58.2, 2/13/2020 01:37:09
01/02/2019 08:53,51.28,58.2, 2/13/2020 01:38:09
01/02/2019 08:54,51.3,58.2, 2/13/2020 01:39:09
01/02/2019 08:55,51.3,58.2, 2/13/2020 01:40:09
01/02/2019 08:56,51.33,58.24, 2/13/2020 01:41:09
01/02/2019 08:57,51.32,58.2, 2/13/2020 01:42:09
01/02/2019 08:58,51.3,58.2, 2/13/2020 01:43:09
01/02/2019 08:59,51.32,58.24, 2/13/2020 01:44:09
01/02/2019 09:00,51.33,58.24, 2/13/2020 01:45:09
01/02/2019 09:01,51.35,58.28, 2/13/2020 01:46:09
01/02/2019 09:02,51.35,58.28, 2/13/2020 01:47:09
01/02/2019 09:03,51.35,58.28, 2/13/2020 01:48:09
01/02/2019 09:04,51.37,58.24, 2/13/2020 01:49:09
01/02/2019 09:05,51.39,58.28, 2/13/2020 01:50:09
01/02/2019 09:06,51.37,58.24, 2/13/2020 01:51:09
01/02/2019 09:07,51.39,58.28, 2/13/2020 01:52:09
01/02/2019 09:08,51.39,58.28, 2/13/2020 01:53:09
01/02/2019 09:09,51.4,58.32, 2/13/2020 01:54:09
01/02/2019 09:10,51.42,58.36, 2/13/2020 01:55:09
01/02/2019 09:11,51.42,58.32, 2/13/2020 01:56:09
01/02/2019 09:12,51.44,58.32, 2/13/2020 01:57:09
01/02/2019 09:13,51.46,58.32, 2/13/2020 01:58:09
01/02/2019 09:14,51.46,58.32, 2/13/2020 01:59:09
01/02/2019 09:15,51.47,58.32, 2/13/2020 02:00:09
01/02/2019 09:16,51.47,58.36, 2/13/2020 02:01:09
01/02/2019 09:17,51.47,58.36, 2/13/2020 02:02:09
01/02/2019 09:18,51.47,58.4, 2/13/2020 02:03:09
01/02/2019 09:19,51.47,58.4, 2/13/2020 02:04:09
01/02/2019 09:20,51.49,58.4, 2/13/2020 02:05:09
01/02/2019 09:21,51.49,58.4, 2/13/2020 02:06:09
01/02/2019 09:22,51.51,58.4, 2/13/2020 02:07:09
01/02/2019 09:23,51.53,58.4, 2/13/2020 02:08:09
01/02/2019 09:24,51.53,58.4, 2/13/2020 02:09:09
01/02/2019 09:25,51.53,58.45, 2/13/2020 02:10:09
01/02/2019 09:26,51.53,58.45, 2/13/2020 02:11:09
01/02/2019 09:27,51.55,58.49, 2/13/2020 02:12:09
01/02/2019 09:28,51.56,58.45, 2/13/2020 02:13:09
01/02/2019 09:29,51.56,58.49, 2/13/2020 02:14:09
01/02/2019 09:30,51.58,58.53, 2/13/2020 02:15:09
01/02/2019 09:31,51.58,58.49, 2/13/2020 02:16:09
01/02/2019 09:32,51.58,58.49, 2/13/2020 02:17:09
01/02/2019 09:33,51.6,58.49, 2/13/2020 02:18:09
01/02/2019 09:34,51.58,58.49, 2/13/2020 02:19:09
01/02/2019 09:35,51.62,58.53, 2/13/2020 02:20:09
01/02/2019 09:36,51.6,58.53, 2/13/2020 02:21:09
01/02/2019 09:37,51.62,58.53, 2/13/2020 02:22:09
01/02/2019 09:38,51.63,58.53, 2/13/2020 02:23:09
01/02/2019 09:39,51.63,58.57, 2/13/2020 02:24:09
01/02/2019 09:40,51.65,58.57, 2/13/2020 02:25:09
01/02/2019 09:41,51.67,58.57, 2/13/2020 02:26:09
01/02/2019 09:42,51.69,58.57, 2/13/2020 02:27:09
01/02/2019 09:43,51.69,58.57, 2/13/2020 02:28:09
01/02/2019 09:44,51.69,58.57, 2/13/2020 02:29:09
01/02/2019 09:45,51.69,58.57, 2/13/2020 02:30:09
01/02/2019 09:46,51.71,58.57, 2/13/2020 02:31:09
01/02/2019 09:47,51.69,58.57, 2/13/2020 02:32:09
01/02/2019 09:48,51.72,58.61, 2/13/2020 02:33:09
01/02/2019 09:49,51.72,58.66, 2/13/2020 02:34:09
01/02/2019 09:50,51.74,58.61, 2/13/2020 02:35:09
01/02/2019 09:51,51.74,58.61, 2/13/2020 02:36:09
01/02/2019 09:52,51.76,58.66, 2/13/2020 02:37:09
01/02/2019 09:53,51.74,58.66, 2/13/2020 02:38:09
01/02/2019 09:54,51.74,58.66, 2/13/2020 02:39:09
01/02/2019 09:55,51.76,58.66, 2/13/2020 02:40:09
01/02/2019 09:56,51.76,58.61, 2/13/2020 02:41:09
01/02/2019 09:57,51.78,58.61, 2/13/2020 02:42:09
01/02/2019 09:58,51.78,58.61, 2/13/2020 02:43:09
01/02/2019 09:59,51.79,58.7, 2/13/2020 02:44:09
01/02/2019 10:00,51.81,58.74, 2/13/2020 02:45:09
01/02/2019 10:01,51.81,58.7, 2/13/2020 02:46:09
01/02/2019 10:02,51.79,58.7, 2/13/2020 02:47:09
01/02/2019 10:03,51.83,58.74, 2/13/2020 02:48:09
01/02/2019 10:04,51.83,58.74, 2/13/2020 02:49:09
01/02/2019 10:05,51.85,58.74, 2/13/2020 02:50:09
01/02/2019 10:06,51.87,58.74, 2/13/2020 02:51:09
01/02/2019 10:07,51.87,58.74, 2/13/2020 02:52:09
01/02/2019 10:08,51.87,58.74, 2/13/2020 02:53:09
01/02/2019 10:09,51.87,58.74, 2/13/2020 02:54:09
01/02/2019 10:10,51.87,58.74, 2/13/2020 02:55:09
01/02/2019 10:11,51.87,58.78, 2/13/2020 02:56:09
01/02/2019 10:12,51.88,58.78, 2/13/2020 02:57:09
01/02/2019 10:13,51.92,58.82, 2/13/2020 02:58:09
01/02/2019 10:14,51.92,58.78, 2/13/2020 02:59:09
01/02/2019 10:15,51.92,58.78, 2/13/2020 03:00:09
01/02/2019 10:16,51.92,58.82, 2/13/2020 03:01:09
01/02/2019 10:17,51.92,58.82, 2/13/2020 03:02:09
01/02/2019 10:18,51.94,58.82, 2/13/2020 03:03:09
01/02/2019 10:19,51.92,58.82, 2/13/2020 03:04:09
01/02/2019 10:20,51.94,58.82, 2/13/2020 03:05:09
01/02/2019 10:21,51.96,58.78, 2/13/2020 03:06:09
01/02/2019 10:22,51.96,58.82, 2/13/2020 03:07:09
01/02/2019 10:23,51.96,58.86, 2/13/2020 03:08:09
01/02/2019 10:24,51.96,58.82, 2/13/2020 03:09:09
01/02/2019 10:25,51.96,58.86, 2/13/2020 03:10:09
01/02/2019 10:26,51.96,58.91, 2/13/2020 03:11:09
01/02/2019 10:27,51.97,58.86, 2/13/2020 03:12:09
01/02/2019 10:28,51.97,58.91, 2/13/2020 03:13:09
01/02/2019 10:29,51.97,58.91, 2/13/2020 03:14:09
01/02/2019 10:30,51.99,58.91, 2/13/2020 03:15:09
01/02/2019 10:31,51.99,58.95, 2/13/2020 03:16:09
01/02/2019 10:32,52.03,58.95, 2/13/2020 03:17:09
01/02/2019 10:33,52.01,58.95, 2/13/2020 03:18:09
01/02/2019 10:34,52.03,58.95, 2/13/2020 03:19:09
01/02/2019 10:35,52.05,58.99, 2/13/2020 03:20:09
01/02/2019 10:36,52.05,58.95, 2/13/2020 03:21:09
01/02/2019 10:37,52.05,58.95, 2/13/2020 03:22:09
01/02/2019 10:38,52.05,58.95, 2/13/2020 03:23:09
01/02/2019 10:39,52.05,58.99, 2/13/2020 03:24:09
01/02/2019 10:40,52.05,58.99, 2/13/2020 03:25:09
01/02/2019 10:41,52.06,58.99, 2/13/2020 03:26:09
01/02/2019 10:42,52.08,58.99, 2/13/2020 03:27:09
01/02/2019 10:43,52.08,58.99, 2/13/2020 03:28:09
01/02/2019 10:44,52.1,58.99, 2/13/2020 03:29:09
01/02/2019 10:45,52.1,59.08, 2/13/2020 03:30:09
01/02/2019 10:46,52.1,59.08, 2/13/2020 03:31:09
01/02/2019 10:47,52.12,59.08, 2/13/2020 03:32:09
01/02/2019 10:48,52.12,59.08, 2/13/2020 03:33:09
01/02/2019 10:49,52.14,59.08, 2/13/2020 03:34:09
01/02/2019 10:50,52.14,59.08, 2/13/2020 03:35:09
01/02/2019 10:51,52.14,59.12, 2/13/2020 03:36:09
01/02/2019 10:52,52.14,59.08, 2/13/2020 03:37:09
01/02/2019 10:53,52.14,59.12, 2/13/2020 03:38:09
01/02/2019 10:54,52.15,59.12, 2/13/2020 03:39:09
01/02/2019 10:55,52.15,59.12, 2/13/2020 03:40:09
01/02/2019 10:56,52.17,59.12, 2/13/2020 03:41:09
01/02/2019 10:57,52.17,59.08, 2/13/2020 03:42:09
01/02/2019 10:58,52.17,59.08, 2/13/2020 03:43:09
01/02/2019 10:59,52.19,59.08, 2/13/2020 03:44:09
01/02/2019 11:00,52.19,59.08, 2/13/2020 03:45:09
01/02/2019 11:01,52.19,59.12, 2/13/2020 03:46:09
01/02/2019 11:02,52.19,59.12, 2/13/2020 03:47:09
01/02/2019 11:03,52.21,59.12, 2/13/2020 03:48:09
01/02/2019 11:04,52.21,59.12, 2/13/2020 03:49:09
01/02/2019 11:05,52.21,59.16, 2/13/2020 03:50:09
01/02/2019 11:06,52.21,59.16, 2/13/2020 03:51:09
01/02/2019 11:07,52.23,59.16, 2/13/2020 03:52:09
01/02/2019 11:08,52.23,59.2, 2/13/2020 03:53:09
01/02/2019 11:09,52.24,59.2, 2/13/2020 03:54:09
01/02/2019 11:10,52.24,59.16, 2/13/2020 03:55:09
01/02/2019 11:11,52.24,59.2, 2/13/2020 03:56:09
01/02/2019 11:12,52.26,59.2, 2/13/2020 03:57:09
01/02/2019 11:13,52.26,59.16, 2/13/2020 03:58:09
01/02/2019 11:14,52.28,59.12, 2/13/2020 03:59:09
01/02/2019 11:15,52.28,59.16, 2/13/2020 04:00:09
01/02/2019 11:16,52.28,59.16, 2/13/2020 04:01:09
01/02/2019 11:17,52.28,59.2, 2/13/2020 04:02:09
01/02/2019 11:18,52.28,59.16, 2/13/2020 04:03:09
01/02/2019 11:19,52.32,59.2, 2/13/2020 04:04:09
01/02/2019 11:20,52.3,59.25, 2/13/2020 04:05:09
01/02/2019 11:21,52.3,59.25, 2/13/2020 04:06:09
01/02/2019 11:22,52.33,59.25, 2/13/2020 04:07:09
01/02/2019 11:23,52.35,59.29, 2/13/2020 04:08:09
01/02/2019 11:24,52.35,59.29, 2/13/2020 04:09:09
01/02/2019 11:25,52.35,59.29, 2/13/2020 04:10:09
01/02/2019 11:26,52.37,59.25, 2/13/2020 04:11:09
01/02/2019 11:27,52.35,59.25, 2/13/2020 04:12:09
01/02/2019 11:28,52.37,59.29, 2/13/2020 04:13:09
01/02/2019 11:29,52.39,59.25, 2/13/2020 04:14:09
01/02/2019 11:30,52.39,59.29, 2/13/2020 04:15:09
01/02/2019 11:31,52.39,59.29, 2/13/2020 04:16:09
01/02/2019 11:32,52.39,59.29, 2/13/2020 04:17:09
01/02/2019 11:33,52.42,59.29, 2/13/2020 04:18:09
01/02/2019 11:34,52.41,59.33, 2/13/2020 04:19:09
01/02/2019 11:35,52.42,59.33, 2/13/2020 04:20:09
01/02/2019 11:36,52.42,59.33, 2/13/2020 04:21:09
01/02/2019 11:37,52.44,59.33, 2/13/2020 04:22:09
01/02/2019 11:38,52.44,59.33, 2/13/2020 04:23:09
01/02/2019 11:39,52.44,59.37, 2/13/2020 04:24:09
01/02/2019 11:40,52.44,59.33, 2/13/2020 04:25:09
01/02/2019 11:41,52.44,59.37, 2/13/2020 04:26:09
01/02/2019 11:42,52.46,59.33, 2/13/2020 04:27:09
01/02/2019 11:43,52.46,59.33, 2/13/2020 04:28:09
01/02/2019 11:44,52.5,59.33, 2/13/2020 04:29:09
01/02/2019 11:45,52.5,59.42, 2/13/2020 04:30:09
01/02/2019 11:46,52.48,59.37, 2/13/2020 04:31:09
01/02/2019 11:47,52.48,59.37, 2/13/2020 04:32:09
01/02/2019 11:48,52.5,59.42, 2/13/2020 04:33:09
01/02/2019 11:49,52.5,59.42, 2/13/2020 04:34:09
01/02/2019 11:50,52.5,59.42, 2/13/2020 04:35:09
01/02/2019 11:51,52.53,59.37, 2/13/2020 04:36:09
01/02/2019 11:52,52.53,59.42, 2/13/2020 04:37:09
01/02/2019 11:53,52.53,59.46, 2/13/2020 04:38:09
01/02/2019 11:54,52.53,59.46, 2/13/2020 04:39:09
01/02/2019 11:55,52.53,59.46, 2/13/2020 04:40:09
01/02/2019 11:56,52.53,59.5, 2/13/2020 04:41:09
01/02/2019 11:57,52.55,59.5, 2/13/2020 04:42:09
01/02/2019 11:58,52.55,59.5, 2/13/2020 04:43:09
01/02/2019 11:59,52.57,59.5, 2/13/2020 04:44:09
01/02/2019 12:00,52.57,59.46, 2/13/2020 04:45:09
01/02/2019 12:01,52.57,59.5, 2/13/2020 04:46:09
01/02/2019 12:02,52.57,59.5, 2/13/2020 04:47:09
01/02/2019 12:03,52.57,59.46, 2/13/2020 04:48:09
01/02/2019 12:04,52.57,59.5, 2/13/2020 04:49:09
01/02/2019 12:05,52.57,59.54, 2/13/2020 04:50:09
01/02/2019 12:06,52.59,59.5, 2/13/2020 04:51:09
01/02/2019 12:07,52.57,59.5, 2/13/2020 04:52:09
01/02/2019 12:08,52.59,59.5, 2/13/2020 04:53:09
01/02/2019 12:09,52.59,59.54, 2/13/2020 04:54:09
01/02/2019 12:10,52.61,59.59, 2/13/2020 04:55:09
01/02/2019 12:11,52.61,59.54, 2/13/2020 04:56:09
01/02/2019 12:12,52.61,59.54, 2/13/2020 04:57:09
01/02/2019 12:13,52.61,59.59, 2/13/2020 04:58:09
01/02/2019 12:14,52.62,59.59, 2/13/2020 04:59:09
01/02/2019 12:15,52.62,59.59, 2/13/2020 05:00:09
01/02/2019 12:16,52.62,59.54, 2/13/2020 05:01:09
01/02/2019 12:17,52.61,59.59, 2/13/2020 05:02:09
01/02/2019 12:18,52.64,59.54, 2/13/2020 05:03:09
01/02/2019 12:19,52.62,59.59, 2/13/2020 05:04:09
01/02/2019 12:20,52.64,59.59, 2/13/2020 05:05:09
01/02/2019 12:21,52.64,59.59, 2/13/2020 05:06:09
01/02/2019 12:22,52.64,59.59, 2/13/2020 05:07:09
01/02/2019 12:23,52.64,59.59, 2/13/2020 05:08:09
01/02/2019 12:24,52.66,59.59, 2/13/2020 05:09:09
01/02/2019 12:25,52.66,59.59, 2/13/2020 05:10:09
01/02/2019 12:26,52.66,59.63, 2/13/2020 05:11:09
01/02/2019 12:27,52.68,59.63, 2/13/2020 05:12:09
01/02/2019 12:28,52.68,59.59, 2/13/2020 05:13:09
01/02/2019 12:29,52.68,59.59, 2/13/2020 05:14:09
01/02/2019 12:30,52.66,59.54, 2/13/2020 05:15:09
01/02/2019 12:31,52.66,59.54, 2/13/2020 05:16:09
01/02/2019 12:32,52.7,59.59, 2/13/2020 05:17:09
01/02/2019 12:33,52.66,59.63, 2/13/2020 05:18:09
01/02/2019 12:34,52.68,59.63, 2/13/2020 05:19:09
01/02/2019 12:35,52.68,59.59, 2/13/2020 05:20:09
01/02/2019 12:36,52.7,59.59, 2/13/2020 05:21:09
01/02/2019 12:37,52.7,59.54, 2/13/2020 05:22:09
01/02/2019 12:38,52.7,59.63, 2/13/2020 05:23:09
01/02/2019 12:39,52.7,59.63, 2/13/2020 05:24:09
01/02/2019 12:40,52.71,59.63, 2/13/2020 05:25:09
01/02/2019 12:41,52.71,59.63, 2/13/2020 05:26:09
01/02/2019 12:42,52.73,59.63, 2/13/2020 05:27:09
01/02/2019 12:43,52.71,59.63, 2/13/2020 05:28:09
01/02/2019 12:44,52.73,59.63, 2/13/2020 05:29:09
01/02/2019 12:45,52.71,59.63, 2/13/2020 05:30:09
01/02/2019 12:46,52.73,59.63, 2/13/2020 05:31:09
01/02/2019 12:47,52.73,59.67, 2/13/2020 05:32:09
01/02/2019 12:48,52.73,59.67, 2/13/2020 05:33:09
01/02/2019 12:49,52.73,59.63, 2/13/2020 05:34:09
01/02/2019 12:50,52.73,59.63, 2/13/2020 05:35:09
01/02/2019 12:51,52.73,59.63, 2/13/2020 05:36:09
01/02/2019 12:52,52.75,59.63, 2/13/2020 05:37:09
01/02/2019 12:53,52.75,59.59, 2/13/2020 05:38:09
01/02/2019 12:54,52.75,59.63, 2/13/2020 05:39:09
01/02/2019 12:55,52.77,59.63, 2/13/2020 05:40:09
01/02/2019 12:56,52.77,59.63, 2/13/2020 05:41:09
01/02/2019 12:57,52.77,59.63, 2/13/2020 05:42:09
01/02/2019 12:58,52.79,59.63, 2/13/2020 05:43:09
01/02/2019 12:59,52.77,59.63, 2/13/2020 05:44:09
01/02/2019 13:00,52.79,59.63, 2/13/2020 05:45:09
01/02/2019 13:01,52.79,59.63, 2/13/2020 05:46:09
01/02/2019 13:02,52.79,59.63, 2/13/2020 05:47:09
01/02/2019 13:03,52.79,59.67, 2/13/2020 05:48:09
01/02/2019 13:04,52.79,59.67, 2/13/2020 05:49:09
01/02/2019 13:05,52.81,59.67, 2/13/2020 05:50:09
01/02/2019 13:06,52.81,59.67, 2/13/2020 05:51:09
01/02/2019 13:07,52.81,59.67, 2/13/2020 05:52:09
01/02/2019 13:08,52.79,59.67, 2/13/2020 05:53:09
01/02/2019 13:09,52.82,59.72, 2/13/2020 05:54:09
01/02/2019 13:10,52.82,59.72, 2/13/2020 05:55:09
01/02/2019 13:11,52.81,59.72, 2/13/2020 05:56:09
01/02/2019 13:12,52.82,59.76, 2/13/2020 05:57:09
01/02/2019 13:13,52.81,59.72, 2/13/2020 05:58:09
01/02/2019 13:14,52.81,59.67, 2/13/2020 05:59:09
01/02/2019 13:15,52.82,59.67, 2/13/2020 06:00:09
01/02/2019 13:16,52.82,59.72, 2/13/2020 06:01:09
01/02/2019 13:17,52.82,59.72, 2/13/2020 06:02:09
01/02/2019 13:18,52.84,59.72, 2/13/2020 06:03:09
01/02/2019 13:19,52.82,59.72, 2/13/2020 06:04:09
01/02/2019 13:20,52.84,59.76, 2/13/2020 06:05:09
01/02/2019 13:21,52.84,59.72, 2/13/2020 06:06:09
01/02/2019 13:22,52.82,59.72, 2/13/2020 06:07:09
01/02/2019 13:23,52.82,59.72, 2/13/2020 06:08:09
01/02/2019 13:24,52.84,59.72, 2/13/2020 06:09:09
01/02/2019 13:25,52.84,59.72, 2/13/2020 06:10:09
01/02/2019 13:26,52.84,59.72, 2/13/2020 06:11:09
01/02/2019 13:27,52.84,59.76, 2/13/2020 06:12:09
01/02/2019 13:28,52.84,59.72, 2/13/2020 06:13:09
01/02/2019 13:29,52.84,59.72, 2/13/2020 06:14:09
01/02/2019 13:30,52.86,59.76, 2/13/2020 06:15:09
01/02/2019 13:31,52.86,59.76, 2/13/2020 06:16:09
01/02/2019 13:32,52.84,59.76, 2/13/2020 06:17:09
01/02/2019 13:33,52.86,59.72, 2/13/2020 06:18:09
01/02/2019 13:34,52.88,59.72, 2/13/2020 06:19:09
01/02/2019 13:35,52.86,59.76, 2/13/2020 06:20:09
01/02/2019 13:36,52.86,59.76, 2/13/2020 06:21:09
01/02/2019 13:37,52.88,59.76, 2/13/2020 06:22:09
01/02/2019 13:38,52.86,59.76, 2/13/2020 06:23:09
01/02/2019 13:39,52.88,59.76, 2/13/2020 06:24:09
01/02/2019 13:40,52.88,59.76, 2/13/2020 06:25:09
01/02/2019 13:41,52.88,59.72, 2/13/2020 06:26:09
01/02/2019 13:42,52.88,59.72, 2/13/2020 06:27:09
01/02/2019 13:43,52.88,59.72, 2/13/2020 06:28:09
01/02/2019 13:44,52.88,59.67, 2/13/2020 06:29:09
01/02/2019 13:45,52.86,59.67, 2/13/2020 06:30:09
01/02/2019 13:46,52.86,59.67, 2/13/2020 06:31:09
01/02/2019 13:47,52.88,59.72, 2/13/2020 06:32:09
01/02/2019 13:48,52.88,59.67, 2/13/2020 06:33:09
01/02/2019 13:49,52.88,59.67, 2/13/2020 06:34:09
01/02/2019 13:50,52.88,59.72, 2/13/2020 06:35:09
01/02/2019 13:51,52.88,59.72, 2/13/2020 06:36:09
01/02/2019 13:52,52.88,59.72, 2/13/2020 06:37:09
01/02/2019 13:53,52.88,59.72, 2/13/2020 06:38:09
01/02/2019 13:54,52.88,59.76, 2/13/2020 06:39:09
01/02/2019 13:55,52.88,59.72, 2/13/2020 06:40:09
01/02/2019 13:56,52.9,59.72, 2/13/2020 06:41:09
01/02/2019 13:57,52.88,59.72, 2/13/2020 06:42:09
01/02/2019 13:58,52.88,59.76, 2/13/2020 06:43:09
01/02/2019 13:59,52.9,59.76, 2/13/2020 06:44:09
01/02/2019 14:00,52.9,59.72, 2/13/2020 06:45:09
01/02/2019 14:01,52.9,59.72, 2/13/2020 06:46:09
01/02/2019 14:02,52.88,59.76, 2/13/2020 06:47:09
01/02/2019 14:03,52.88,59.76, 2/13/2020 06:48:09
01/02/2019 14:04,52.9,59.76, 2/13/2020 06:49:09
01/02/2019 14:05,52.88,59.72, 2/13/2020 06:50:09
01/02/2019 14:06,52.9,59.72, 2/13/2020 06:51:09
