Date/Time,ZoneTemperature
01/02/2019 08:02,51.91, 1/22/2020 22:17:17
01/02/2019 08:03,51.91, 1/22/2020 22:18:17
01/02/2019 08:04,51.93, 1/22/2020 22:19:17
01/02/2019 08:05,51.94, 1/22/2020 22:20:17
01/02/2019 08:06,51.98, 1/22/2020 22:21:17
01/02/2019 08:07,51.99, 1/22/2020 22:22:17
01/02/2019 08:08,52.02, 1/22/2020 22:23:17
01/02/2019 08:09,52.04, 1/22/2020 22:24:17
01/02/2019 08:10,52.06, 1/22/2020 22:25:17
01/02/2019 08:11,52.09, 1/22/2020 22:26:17
01/02/2019 08:12,52.11, 1/22/2020 22:27:17
01/02/2019 08:13,52.11, 1/22/2020 22:28:17
01/02/2019 08:14,52.13, 1/22/2020 22:29:17
01/02/2019 08:15,52.17, 1/22/2020 22:30:17
01/02/2019 08:16,52.18, 1/22/2020 22:31:17
01/02/2019 08:17,52.2, 1/22/2020 22:32:17
01/02/2019 08:18,52.2, 1/22/2020 22:33:17
01/02/2019 08:19,52.23, 1/22/2020 22:34:17
01/02/2019 08:20,52.24, 1/22/2020 22:35:17
01/02/2019 08:21,52.27, 1/22/2020 22:36:17
01/02/2019 08:22,52.29, 1/22/2020 22:37:17
01/02/2019 08:23,52.32, 1/22/2020 22:38:17
01/02/2019 08:24,52.33, 1/22/2020 22:39:17
01/02/2019 08:25,52.34, 1/22/2020 22:40:17
01/02/2019 08:26,52.37, 1/22/2020 22:41:17
01/02/2019 08:27,52.38, 1/22/2020 22:42:17
01/02/2019 08:28,52.42, 1/22/2020 22:43:17
01/02/2019 08:29,52.41, 1/22/2020 22:44:17
01/02/2019 08:30,52.42, 1/22/2020 22:45:17
01/02/2019 08:31,52.46, 1/22/2020 22:46:17
01/02/2019 08:32,52.47, 1/22/2020 22:47:17
01/02/2019 08:33,52.48, 1/22/2020 22:48:17
01/02/2019 08:34,52.48, 1/22/2020 22:49:17
01/02/2019 08:35,52.5, 1/22/2020 22:50:17
01/02/2019 08:36,52.52, 1/22/2020 22:51:17
01/02/2019 08:37,52.55, 1/22/2020 22:52:17
01/02/2019 08:38,52.55, 1/22/2020 22:53:17
01/02/2019 08:39,52.57, 1/22/2020 22:54:17
01/02/2019 08:40,52.6, 1/22/2020 22:55:17
01/02/2019 08:41,52.63, 1/22/2020 22:56:17
01/02/2019 08:42,52.64, 1/22/2020 22:57:17
01/02/2019 08:43,52.64, 1/22/2020 22:58:17
01/02/2019 08:44,52.66, 1/22/2020 22:59:17
01/02/2019 08:45,52.67, 1/22/2020 23:00:17
01/02/2019 08:46,52.7, 1/22/2020 23:01:17
01/02/2019 08:47,52.71, 1/22/2020 23:02:17
01/02/2019 08:48,52.73, 1/22/2020 23:03:19
01/02/2019 08:49,52.74, 1/22/2020 23:04:19
01/02/2019 08:50,52.77, 1/22/2020 23:05:19
01/02/2019 08:51,52.78, 1/22/2020 23:06:19
01/02/2019 08:52,52.8, 1/22/2020 23:07:19
01/02/2019 08:53,52.81, 1/22/2020 23:08:19
01/02/2019 08:54,52.83, 1/22/2020 23:09:19
01/02/2019 08:55,52.86, 1/22/2020 23:10:19
01/02/2019 08:56,52.86, 1/22/2020 23:11:19
01/02/2019 08:57,52.88, 1/22/2020 23:12:19
01/02/2019 08:58,52.88, 1/22/2020 23:13:19
01/02/2019 08:59,52.92, 1/22/2020 23:14:19
01/02/2019 09:00,52.92, 1/22/2020 23:15:19
01/02/2019 09:01,52.96, 1/22/2020 23:16:19
01/02/2019 09:02,52.97, 1/22/2020 23:17:19
01/02/2019 09:03,52.98, 1/22/2020 23:18:19
01/02/2019 09:04,52.98, 1/22/2020 23:19:19
01/02/2019 09:05,53.01, 1/22/2020 23:20:19
01/02/2019 09:06,53.03, 1/22/2020 23:21:19
01/02/2019 09:07,53.05, 1/22/2020 23:22:19
01/02/2019 09:08,53.06, 1/22/2020 23:23:19
01/02/2019 09:09,53.07, 1/22/2020 23:24:19
01/02/2019 09:10,53.1, 1/22/2020 23:25:19
01/02/2019 09:11,53.12, 1/22/2020 23:26:19
01/02/2019 09:12,53.11, 1/22/2020 23:27:19
01/02/2019 09:13,53.15, 1/22/2020 23:28:19
01/02/2019 09:14,53.15, 1/22/2020 23:29:19
01/02/2019 09:15,53.15, 1/22/2020 23:30:19
01/02/2019 09:16,53.19, 1/22/2020 23:31:19
01/02/2019 09:17,53.19, 1/22/2020 23:32:19
01/02/2019 09:18,53.21, 1/22/2020 23:33:19
01/02/2019 09:19,53.23, 1/22/2020 23:34:19
01/02/2019 09:20,53.25, 1/22/2020 23:35:19
01/02/2019 09:21,53.27, 1/22/2020 23:36:19
01/02/2019 09:22,53.27, 1/22/2020 23:37:19
01/02/2019 09:23,53.28, 1/22/2020 23:38:19
01/02/2019 09:24,53.31, 1/22/2020 23:39:19
01/02/2019 09:25,53.31, 1/22/2020 23:40:19
01/02/2019 09:26,53.32, 1/22/2020 23:41:19
01/02/2019 09:27,53.34, 1/22/2020 23:42:19
01/02/2019 09:28,53.33, 1/22/2020 23:43:19
01/02/2019 09:29,53.36, 1/22/2020 23:44:19
01/02/2019 09:30,53.36, 1/22/2020 23:45:19
01/02/2019 09:31,53.4, 1/22/2020 23:46:19
01/02/2019 09:32,53.41, 1/22/2020 23:47:19
01/02/2019 09:33,53.42, 1/22/2020 23:48:19
01/02/2019 09:34,53.42, 1/22/2020 23:49:19
01/02/2019 09:35,53.44, 1/22/2020 23:50:19
01/02/2019 09:36,53.44, 1/22/2020 23:51:19
01/02/2019 09:37,53.46, 1/22/2020 23:52:19
01/02/2019 09:38,53.48, 1/22/2020 23:53:19
01/02/2019 09:39,53.5, 1/22/2020 23:54:19
01/02/2019 09:40,53.52, 1/22/2020 23:55:19
01/02/2019 09:41,53.52, 1/22/2020 23:56:19
01/02/2019 09:42,53.52, 1/22/2020 23:57:19
01/02/2019 09:43,53.53, 1/22/2020 23:58:19
01/02/2019 09:44,53.55, 1/22/2020 23:59:19
01/02/2019 09:45,53.55, 1/23/2020 00:00:19
01/02/2019 09:46,53.59, 1/23/2020 00:01:19
01/02/2019 09:47,53.6, 1/23/2020 00:02:19
01/02/2019 09:48,53.6, 1/23/2020 00:03:19
01/02/2019 09:49,53.62, 1/23/2020 00:04:19
01/02/2019 09:50,53.63, 1/23/2020 00:05:19
01/02/2019 09:51,53.62, 1/23/2020 00:06:19
01/02/2019 09:52,53.66, 1/23/2020 00:07:19
01/02/2019 09:53,53.66, 1/23/2020 00:08:19
01/02/2019 09:54,53.67, 1/23/2020 00:09:19
01/02/2019 09:55,53.68, 1/23/2020 00:10:19
01/02/2019 09:56,53.7, 1/23/2020 00:11:19
01/02/2019 09:57,53.7, 1/23/2020 00:12:19
01/02/2019 09:58,53.71, 1/23/2020 00:13:19
01/02/2019 09:59,53.74, 1/23/2020 00:14:19
01/02/2019 10:00,53.73, 1/23/2020 00:15:19
01/02/2019 10:01,53.77, 1/23/2020 00:16:19
01/02/2019 10:02,53.79, 1/23/2020 00:17:19
01/02/2019 10:03,53.79, 1/23/2020 00:18:19
01/02/2019 10:04,53.79, 1/23/2020 00:19:19
01/02/2019 10:05,53.81, 1/23/2020 00:20:19
01/02/2019 10:06,53.83, 1/23/2020 00:21:19
01/02/2019 10:07,53.81, 1/23/2020 00:22:19
01/02/2019 10:08,53.83, 1/23/2020 00:23:19
01/02/2019 10:09,53.84, 1/23/2020 00:24:19
01/02/2019 10:10,53.86, 1/23/2020 00:25:19
01/02/2019 10:11,53.85, 1/23/2020 00:26:19
01/02/2019 10:12,53.87, 1/23/2020 00:27:19
01/02/2019 10:13,53.89, 1/23/2020 00:28:19
01/02/2019 10:14,53.9, 1/23/2020 00:29:19
01/02/2019 10:15,53.92, 1/23/2020 00:30:19
01/02/2019 10:16,53.93, 1/23/2020 00:31:19
01/02/2019 10:17,53.94, 1/23/2020 00:32:19
01/02/2019 10:18,53.94, 1/23/2020 00:33:19
01/02/2019 10:19,53.96, 1/23/2020 00:34:19
01/02/2019 10:20,53.96, 1/23/2020 00:35:19
01/02/2019 10:21,53.97, 1/23/2020 00:36:19
01/02/2019 10:22,54, 1/23/2020 00:37:19
01/02/2019 10:23,54.01, 1/23/2020 00:38:19
01/02/2019 10:24,54.02, 1/23/2020 00:39:19
01/02/2019 10:25,54.02, 1/23/2020 00:40:19
01/02/2019 10:26,54.04, 1/23/2020 00:41:19
01/02/2019 10:27,54.05, 1/23/2020 00:42:19
01/02/2019 10:28,54.04, 1/23/2020 00:43:19
01/02/2019 10:29,54.08, 1/23/2020 00:44:19
01/02/2019 10:30,54.09, 1/23/2020 00:45:19
01/02/2019 10:31,54.1, 1/23/2020 00:46:19
01/02/2019 10:32,54.1, 1/23/2020 00:47:19
01/02/2019 10:33,54.12, 1/23/2020 00:48:19
01/02/2019 10:34,54.12, 1/23/2020 00:49:19
01/02/2019 10:35,54.14, 1/23/2020 00:50:19
01/02/2019 10:36,54.14, 1/23/2020 00:51:19
01/02/2019 10:37,54.16, 1/23/2020 00:52:19
01/02/2019 10:38,54.18, 1/23/2020 00:53:19
01/02/2019 10:39,54.17, 1/23/2020 00:54:19
01/02/2019 10:40,54.2, 1/23/2020 00:55:19
01/02/2019 10:41,54.19, 1/23/2020 00:56:19
01/02/2019 10:42,54.2, 1/23/2020 00:57:19
01/02/2019 10:43,54.22, 1/23/2020 00:58:19
01/02/2019 10:44,54.23, 1/23/2020 00:59:19
01/02/2019 10:45,54.24, 1/23/2020 01:00:19
01/02/2019 10:46,54.23, 1/23/2020 01:01:19
01/02/2019 10:47,54.24, 1/23/2020 01:02:19
01/02/2019 10:48,54.26, 1/23/2020 01:03:19
01/02/2019 10:49,54.28, 1/23/2020 01:04:19
01/02/2019 10:50,54.3, 1/23/2020 01:05:19
01/02/2019 10:51,54.3, 1/23/2020 01:06:19
01/02/2019 10:52,54.28, 1/23/2020 01:07:19
01/02/2019 10:53,54.3, 1/23/2020 01:08:19
01/02/2019 10:54,54.32, 1/23/2020 01:09:19
01/02/2019 10:55,54.33, 1/23/2020 01:10:19
01/02/2019 10:56,54.35, 1/23/2020 01:11:19
01/02/2019 10:57,54.34, 1/23/2020 01:12:19
01/02/2019 10:58,54.34, 1/23/2020 01:13:19
01/02/2019 10:59,54.38, 1/23/2020 01:14:19
01/02/2019 11:00,54.39, 1/23/2020 01:15:19
01/02/2019 11:01,54.39, 1/23/2020 01:16:19
01/02/2019 11:02,54.4, 1/23/2020 01:17:19
01/02/2019 11:03,54.42, 1/23/2020 01:18:19
01/02/2019 11:04,54.4, 1/23/2020 01:19:19
01/02/2019 11:05,54.43, 1/23/2020 01:20:19
01/02/2019 11:06,54.44, 1/23/2020 01:21:19
01/02/2019 11:07,54.45, 1/23/2020 01:22:19
01/02/2019 11:08,54.46, 1/23/2020 01:23:19
01/02/2019 11:09,54.47, 1/23/2020 01:24:19
01/02/2019 11:10,54.49, 1/23/2020 01:25:19
01/02/2019 11:11,54.49, 1/23/2020 01:26:19
01/02/2019 11:12,54.49, 1/23/2020 01:27:19
01/02/2019 11:13,54.51, 1/23/2020 01:28:19
01/02/2019 11:14,54.51, 1/23/2020 01:29:19
01/02/2019 11:15,54.52, 1/23/2020 01:30:19
01/02/2019 11:16,54.53, 1/23/2020 01:31:19
01/02/2019 11:17,54.54, 1/23/2020 01:32:19
01/02/2019 11:18,54.56, 1/23/2020 01:33:19
01/02/2019 11:19,54.55, 1/23/2020 01:34:19
01/02/2019 11:20,54.57, 1/23/2020 01:35:19
01/02/2019 11:21,54.58, 1/23/2020 01:36:19
01/02/2019 11:22,54.57, 1/23/2020 01:37:19
01/02/2019 11:23,54.59, 1/23/2020 01:38:19
01/02/2019 11:24,54.59, 1/23/2020 01:39:19
01/02/2019 11:25,54.6, 1/23/2020 01:40:19
01/02/2019 11:26,54.62, 1/23/2020 01:41:19
01/02/2019 11:27,54.63, 1/23/2020 01:42:19
01/02/2019 11:28,54.63, 1/23/2020 01:43:19
01/02/2019 11:29,54.64, 1/23/2020 01:44:19
01/02/2019 11:30,54.64, 1/23/2020 01:45:19
01/02/2019 11:31,54.65, 1/23/2020 01:46:19
01/02/2019 11:32,54.68, 1/23/2020 01:47:19
01/02/2019 11:33,54.68, 1/23/2020 01:48:19
01/02/2019 11:34,54.69, 1/23/2020 01:49:19
01/02/2019 11:35,54.7, 1/23/2020 01:50:19
01/02/2019 11:36,54.73, 1/23/2020 01:51:19
01/02/2019 11:37,54.73, 1/23/2020 01:52:19
01/02/2019 11:38,54.75, 1/23/2020 01:53:19
01/02/2019 11:39,54.75, 1/23/2020 01:54:19
01/02/2019 11:40,54.76, 1/23/2020 01:55:19
01/02/2019 11:41,54.77, 1/23/2020 01:56:19
01/02/2019 11:42,54.76, 1/23/2020 01:57:19
01/02/2019 11:43,54.76, 1/23/2020 01:58:19
01/02/2019 11:44,54.8, 1/23/2020 01:59:19
01/02/2019 11:45,54.82, 1/23/2020 02:00:19
01/02/2019 11:46,54.84, 1/23/2020 02:01:19
01/02/2019 11:47,54.83, 1/23/2020 02:02:19
01/02/2019 11:48,54.83, 1/23/2020 02:03:19
01/02/2019 11:49,54.83, 1/23/2020 02:04:19
01/02/2019 11:50,54.86, 1/23/2020 02:05:19
01/02/2019 11:51,54.85, 1/23/2020 02:06:19
01/02/2019 11:52,54.88, 1/23/2020 02:07:19
01/02/2019 11:53,54.89, 1/23/2020 02:08:19
01/02/2019 11:54,54.9, 1/23/2020 02:09:19
01/02/2019 11:55,54.91, 1/23/2020 02:10:19
01/02/2019 11:56,54.92, 1/23/2020 02:11:19
01/02/2019 11:57,54.92, 1/23/2020 02:12:19
01/02/2019 11:58,54.93, 1/23/2020 02:13:19
01/02/2019 11:59,54.95, 1/23/2020 02:14:19
01/02/2019 12:00,54.95, 1/23/2020 02:15:19
01/02/2019 12:01,54.96, 1/23/2020 02:16:19
01/02/2019 12:02,54.98, 1/23/2020 02:17:19
01/02/2019 12:03,54.99, 1/23/2020 02:18:19
01/02/2019 12:04,54.99, 1/23/2020 02:19:19
01/02/2019 12:05,55, 1/23/2020 02:20:19
01/02/2019 12:06,55, 1/23/2020 02:21:19
01/02/2019 12:07,55.03, 1/23/2020 02:22:19
01/02/2019 12:08,55.01, 1/23/2020 02:23:19
01/02/2019 12:09,55.03, 1/23/2020 02:24:19
01/02/2019 12:10,55.04, 1/23/2020 02:25:19
01/02/2019 12:11,55.04, 1/23/2020 02:26:19
01/02/2019 12:12,55.05, 1/23/2020 02:27:19
01/02/2019 12:13,55.07, 1/23/2020 02:28:19
01/02/2019 12:14,55.09, 1/23/2020 02:29:19
01/02/2019 12:15,55.12, 1/23/2020 02:30:19
01/02/2019 12:16,55.1, 1/23/2020 02:31:19
01/02/2019 12:17,55.12, 1/23/2020 02:32:19
01/02/2019 12:18,55.13, 1/23/2020 02:33:19
01/02/2019 12:19,55.13, 1/23/2020 02:34:19
01/02/2019 12:20,55.14, 1/23/2020 02:35:19
01/02/2019 12:21,55.17, 1/23/2020 02:36:19
01/02/2019 12:22,55.17, 1/23/2020 02:37:19
01/02/2019 12:23,55.18, 1/23/2020 02:38:19
01/02/2019 12:24,55.19, 1/23/2020 02:39:19
01/02/2019 12:25,55.19, 1/23/2020 02:40:19
01/02/2019 12:26,55.19, 1/23/2020 02:41:19
01/02/2019 12:27,55.21, 1/23/2020 02:42:19
01/02/2019 12:28,55.22, 1/23/2020 02:43:19
01/02/2019 12:29,55.22, 1/23/2020 02:44:19
01/02/2019 12:30,55.23, 1/23/2020 02:45:19
01/02/2019 12:31,55.25, 1/23/2020 02:46:19
01/02/2019 12:32,55.25, 1/23/2020 02:47:19
01/02/2019 12:33,55.28, 1/23/2020 02:48:19
01/02/2019 12:34,55.26, 1/23/2020 02:49:19
01/02/2019 12:35,55.29, 1/23/2020 02:50:19
01/02/2019 12:36,55.3, 1/23/2020 02:51:19
01/02/2019 12:37,55.3, 1/23/2020 02:52:19
01/02/2019 12:38,55.29, 1/23/2020 02:53:19
01/02/2019 12:39,55.3, 1/23/2020 02:54:19
01/02/2019 12:40,55.32, 1/23/2020 02:55:19
01/02/2019 12:41,55.34, 1/23/2020 02:56:19
01/02/2019 12:42,55.37, 1/23/2020 02:57:19
01/02/2019 12:43,55.34, 1/23/2020 02:58:19
01/02/2019 12:44,55.36, 1/23/2020 02:59:19
01/02/2019 12:45,55.36, 1/23/2020 03:00:19
01/02/2019 12:46,55.37, 1/23/2020 03:01:19
01/02/2019 12:47,55.39, 1/23/2020 03:02:19
01/02/2019 12:48,55.38, 1/23/2020 03:03:19
01/02/2019 12:49,55.4, 1/23/2020 03:04:19
01/02/2019 12:50,55.41, 1/23/2020 03:05:19
01/02/2019 12:51,55.4, 1/23/2020 03:06:19
01/02/2019 12:52,55.42, 1/23/2020 03:07:19
01/02/2019 12:53,55.44, 1/23/2020 03:08:19
01/02/2019 12:54,55.44, 1/23/2020 03:09:19
01/02/2019 12:55,55.45, 1/23/2020 03:10:19
01/02/2019 12:56,55.46, 1/23/2020 03:11:19
01/02/2019 12:57,55.45, 1/23/2020 03:12:19
01/02/2019 12:58,55.45, 1/23/2020 03:13:19
01/02/2019 12:59,55.48, 1/23/2020 03:14:19
01/02/2019 13:00,55.45, 1/23/2020 03:15:19
01/02/2019 13:01,55.48, 1/23/2020 03:16:19
01/02/2019 13:02,55.47, 1/23/2020 03:17:19
01/02/2019 13:03,55.48, 1/23/2020 03:18:19
01/02/2019 13:04,55.49, 1/23/2020 03:19:19
01/02/2019 13:05,55.5, 1/23/2020 03:20:19
01/02/2019 13:06,55.53, 1/23/2020 03:21:19
01/02/2019 13:07,55.54, 1/23/2020 03:22:19
01/02/2019 13:08,55.54, 1/23/2020 03:23:19
01/02/2019 13:09,55.52, 1/23/2020 03:24:19
01/02/2019 13:10,55.54, 1/23/2020 03:25:19
01/02/2019 13:11,55.54, 1/23/2020 03:26:19
01/02/2019 13:12,55.54, 1/23/2020 03:27:19
01/02/2019 13:13,55.57, 1/23/2020 03:28:19
01/02/2019 13:14,55.58, 1/23/2020 03:29:19
01/02/2019 13:15,55.58, 1/23/2020 03:30:19
01/02/2019 13:16,55.58, 1/23/2020 03:31:19
01/02/2019 13:17,55.6, 1/23/2020 03:32:19
01/02/2019 13:18,55.59, 1/23/2020 03:33:19
01/02/2019 13:19,55.59, 1/23/2020 03:34:19
01/02/2019 13:20,55.61, 1/23/2020 03:35:19
01/02/2019 13:21,55.63, 1/23/2020 03:36:19
01/02/2019 13:22,55.59, 1/23/2020 03:37:19
01/02/2019 13:23,55.64, 1/23/2020 03:38:19
01/02/2019 13:24,55.63, 1/23/2020 03:39:19
01/02/2019 13:25,55.64, 1/23/2020 03:40:19
01/02/2019 13:26,55.68, 1/23/2020 03:41:19
01/02/2019 13:27,55.67, 1/23/2020 03:42:19
01/02/2019 13:28,55.66, 1/23/2020 03:43:19
01/02/2019 13:29,55.68, 1/23/2020 03:44:19
01/02/2019 13:30,55.69, 1/23/2020 03:45:19
01/02/2019 13:31,55.7, 1/23/2020 03:46:19
01/02/2019 13:32,55.7, 1/23/2020 03:47:19
01/02/2019 13:33,55.69, 1/23/2020 03:48:19
01/02/2019 13:34,55.7, 1/23/2020 03:49:19
01/02/2019 13:35,55.71, 1/23/2020 03:50:19
01/02/2019 13:36,55.73, 1/23/2020 03:51:19
01/02/2019 13:37,55.71, 1/23/2020 03:52:19
01/02/2019 13:38,55.73, 1/23/2020 03:53:19
01/02/2019 13:39,55.74, 1/23/2020 03:54:19
01/02/2019 13:40,55.75, 1/23/2020 03:55:19
01/02/2019 13:41,55.76, 1/23/2020 03:56:19
01/02/2019 13:42,55.75, 1/23/2020 03:57:19
01/02/2019 13:43,55.77, 1/23/2020 03:58:19
01/02/2019 13:44,55.78, 1/23/2020 03:59:19
01/02/2019 13:45,55.77, 1/23/2020 04:00:19
01/02/2019 13:46,55.77, 1/23/2020 04:01:19
01/02/2019 13:47,55.77, 1/23/2020 04:02:19
01/02/2019 13:48,55.79, 1/23/2020 04:03:19
01/02/2019 13:49,55.8, 1/23/2020 04:04:19
01/02/2019 13:50,55.82, 1/23/2020 04:05:19
01/02/2019 13:51,55.8, 1/23/2020 04:06:19
01/02/2019 13:52,55.81, 1/23/2020 04:07:19
01/02/2019 13:53,55.82, 1/23/2020 04:08:19
01/02/2019 13:54,55.83, 1/23/2020 04:09:19
01/02/2019 13:55,55.83, 1/23/2020 04:10:19
01/02/2019 13:56,55.86, 1/23/2020 04:11:19
01/02/2019 13:57,55.85, 1/23/2020 04:12:19
01/02/2019 13:58,55.89, 1/23/2020 04:13:19
01/02/2019 13:59,55.85, 1/23/2020 04:14:19
01/02/2019 14:00,55.87, 1/23/2020 04:15:19
01/02/2019 14:01,55.88, 1/23/2020 04:16:19
01/02/2019 14:02,55.86, 1/23/2020 04:17:19
01/02/2019 14:03,55.88, 1/23/2020 04:18:19
01/02/2019 14:04,55.91, 1/23/2020 04:19:19
01/02/2019 14:05,55.9, 1/23/2020 04:20:19
01/02/2019 14:06,55.92, 1/23/2020 04:21:19
01/02/2019 14:07,55.92, 1/23/2020 04:22:19
01/02/2019 14:08,55.92, 1/23/2020 04:23:19
01/02/2019 14:09,55.92, 1/23/2020 04:24:19
01/02/2019 14:10,55.92, 1/23/2020 04:25:19
01/02/2019 14:11,55.93, 1/23/2020 04:26:19
01/02/2019 14:12,55.95, 1/23/2020 04:27:19
01/02/2019 14:13,55.96, 1/23/2020 04:28:19
01/02/2019 14:14,55.96, 1/23/2020 04:29:19
01/02/2019 14:15,55.96, 1/23/2020 04:30:19
01/02/2019 14:16,55.97, 1/23/2020 04:31:19
01/02/2019 14:17,55.96, 1/23/2020 04:32:19
01/02/2019 14:18,55.98, 1/23/2020 04:33:19
01/02/2019 14:19,55.98, 1/23/2020 04:34:19
01/02/2019 14:20,55.99, 1/23/2020 04:35:19
01/02/2019 14:21,55.99, 1/23/2020 04:36:19
01/02/2019 14:22,55.99, 1/23/2020 04:37:19
01/02/2019 14:23,55.99, 1/23/2020 04:38:19
01/02/2019 14:24,56.01, 1/23/2020 04:39:19
01/02/2019 14:25,56.02, 1/23/2020 04:40:19
01/02/2019 14:26,56.01, 1/23/2020 04:41:19
01/02/2019 14:27,56.02, 1/23/2020 04:42:19
01/02/2019 14:28,56.04, 1/23/2020 04:43:19
01/02/2019 14:29,56.03, 1/23/2020 04:44:19
01/02/2019 14:30,56.05, 1/23/2020 04:45:19
01/02/2019 14:31,56.05, 1/23/2020 04:46:19
01/02/2019 14:32,56.05, 1/23/2020 04:47:19
01/02/2019 14:33,56.05, 1/23/2020 04:48:19
01/02/2019 14:34,56.06, 1/23/2020 04:49:19
01/02/2019 14:35,56.05, 1/23/2020 04:50:19
01/02/2019 14:36,56.05, 1/23/2020 04:51:19
01/02/2019 14:37,56.05, 1/23/2020 04:52:19
01/02/2019 14:38,56.07, 1/23/2020 04:53:19
01/02/2019 14:39,56.08, 1/23/2020 04:54:19
01/02/2019 14:40,56.08, 1/23/2020 04:55:19
01/02/2019 14:41,56.08, 1/23/2020 04:56:19
01/02/2019 14:42,56.08, 1/23/2020 04:57:19
01/02/2019 14:43,56.07, 1/23/2020 04:58:19
01/02/2019 14:44,56.1, 1/23/2020 04:59:19
01/02/2019 14:45,56.1, 1/23/2020 05:00:19
01/02/2019 14:46,56.09, 1/23/2020 05:01:19
01/02/2019 14:47,56.11, 1/23/2020 05:02:19
01/02/2019 14:48,56.11, 1/23/2020 05:03:19
01/02/2019 14:49,56.1, 1/23/2020 05:04:19
01/02/2019 14:50,56.11, 1/23/2020 05:05:19
01/02/2019 14:51,56.11, 1/23/2020 05:06:19
01/02/2019 14:52,56.1, 1/23/2020 05:07:19
01/02/2019 14:53,56.12, 1/23/2020 05:08:19
01/02/2019 14:54,56.11, 1/23/2020 05:09:19
01/02/2019 14:55,56.12, 1/23/2020 05:10:19
01/02/2019 14:56,56.13, 1/23/2020 05:11:19
01/02/2019 14:57,56.13, 1/23/2020 05:12:19
01/02/2019 14:58,56.15, 1/23/2020 05:13:19
01/02/2019 14:59,56.13, 1/23/2020 05:14:19
01/02/2019 15:00,56.13, 1/23/2020 05:15:19
01/02/2019 15:01,56.13, 1/23/2020 05:16:19
01/02/2019 15:02,56.13, 1/23/2020 05:17:19
01/02/2019 15:03,56.13, 1/23/2020 05:18:19
01/02/2019 15:04,56.14, 1/23/2020 05:19:19
01/02/2019 15:05,56.12, 1/23/2020 05:20:19
01/02/2019 15:06,56.16, 1/23/2020 05:21:19
01/02/2019 15:07,56.14, 1/23/2020 05:22:19
01/02/2019 15:08,56.15, 1/23/2020 05:23:19
01/02/2019 15:09,56.15, 1/23/2020 05:24:19
01/02/2019 15:10,56.16, 1/23/2020 05:25:19
01/02/2019 15:11,56.17, 1/23/2020 05:26:19
01/02/2019 15:12,56.16, 1/23/2020 05:27:19
01/02/2019 15:13,56.14, 1/23/2020 05:28:19
01/02/2019 15:14,56.15, 1/23/2020 05:29:19
01/02/2019 15:15,56.16, 1/23/2020 05:30:19
01/02/2019 15:16,56.16, 1/23/2020 05:31:19
01/02/2019 15:17,56.17, 1/23/2020 05:32:19
01/02/2019 15:18,56.18, 1/23/2020 05:33:19
01/02/2019 15:19,56.17, 1/23/2020 05:34:19
01/02/2019 15:20,56.16, 1/23/2020 05:35:19
01/02/2019 15:21,56.17, 1/23/2020 05:36:19
01/02/2019 15:22,56.18, 1/23/2020 05:37:19
01/02/2019 15:23,56.18, 1/23/2020 05:38:19
01/02/2019 15:24,56.17, 1/23/2020 05:39:19
01/02/2019 15:25,56.17, 1/23/2020 05:40:19
01/02/2019 15:26,56.18, 1/23/2020 05:41:19
01/02/2019 15:27,56.18, 1/23/2020 05:42:19
01/02/2019 15:28,56.18, 1/23/2020 05:43:19
01/02/2019 15:29,56.17, 1/23/2020 05:44:19
01/02/2019 15:30,56.19, 1/23/2020 05:45:19
01/02/2019 15:31,56.2, 1/23/2020 05:46:19
01/02/2019 15:32,56.19, 1/23/2020 05:47:19
01/02/2019 15:33,56.17, 1/23/2020 05:48:19
01/02/2019 15:34,56.2, 1/23/2020 05:49:19
01/02/2019 15:35,56.2, 1/23/2020 05:50:19
01/02/2019 15:36,56.19, 1/23/2020 05:51:19
01/02/2019 15:37,56.22, 1/23/2020 05:52:19
01/02/2019 15:38,56.19, 1/23/2020 05:53:19
01/02/2019 15:39,56.19, 1/23/2020 05:54:19
01/02/2019 15:40,56.21, 1/23/2020 05:55:19
01/02/2019 15:41,56.22, 1/23/2020 05:56:19
01/02/2019 15:42,56.21, 1/23/2020 05:57:19
01/02/2019 15:43,56.21, 1/23/2020 05:58:19
01/02/2019 15:44,56.2, 1/23/2020 05:59:19
01/02/2019 15:45,56.22, 1/23/2020 06:00:19
01/02/2019 15:46,56.2, 1/23/2020 06:01:19
01/02/2019 15:47,56.2, 1/23/2020 06:02:19
01/02/2019 15:48,56.21, 1/23/2020 06:03:19
01/02/2019 15:49,56.22, 1/23/2020 06:04:19
01/02/2019 15:50,56.21, 1/23/2020 06:05:19
01/02/2019 15:51,56.21, 1/23/2020 06:06:19
01/02/2019 15:52,56.22, 1/23/2020 06:07:19
01/02/2019 15:53,56.2, 1/23/2020 06:08:19
01/02/2019 15:54,56.22, 1/23/2020 06:09:19
01/02/2019 15:55,56.21, 1/23/2020 06:10:19
01/02/2019 15:56,56.21, 1/23/2020 06:11:19
01/02/2019 15:57,56.22, 1/23/2020 06:12:19
01/02/2019 15:58,56.21, 1/23/2020 06:13:19
01/02/2019 15:59,56.21, 1/23/2020 06:14:19
01/02/2019 16:00,56.21, 1/23/2020 06:15:19
01/02/2019 16:01,56.21, 1/23/2020 06:16:19
01/02/2019 16:02,56.21, 1/23/2020 06:17:19
01/02/2019 16:03,56.21, 1/23/2020 06:18:19
